"time","fl2power"
2014-12-20 16:30:00,1488.46971028646
2014-12-20 16:45:00,1585.97224527995
2014-12-20 17:00:00,1610.69630533854
2014-12-20 17:15:00,2221.87844645182
2014-12-20 17:30:00,3050.62770182292
2014-12-20 17:45:00,3001.37342122396
2014-12-20 18:00:00,3095.61849772135
2014-12-20 18:15:00,3115.57115071615
2014-12-20 18:30:00,3061.32830403646
2014-12-20 18:45:00,3083.19182128906
2014-12-20 19:00:00,2972.78669433594
2014-12-20 19:15:00,2917.15711263021
2014-12-20 19:30:00,3130.97136230469
2014-12-20 19:45:00,3118.25948893229
2014-12-20 20:00:00,3186.12277832031
2014-12-20 20:15:00,3130.33207334321
2014-12-20 20:30:00,2844.55739746094
2014-12-20 20:45:00,2786.43658854167
2014-12-20 21:00:00,2677.89121907552
2014-12-20 21:15:00,2927.09927571615
2014-12-20 21:30:00,2911.30916341146
2014-12-20 21:45:00,2560.11326497396
2014-12-20 22:00:00,2545.46765950521
2014-12-20 22:15:00,2937.29310709635
2014-12-20 22:30:00,4128.86097005208
2014-12-20 22:45:00,4165.75862630208
2014-12-20 23:00:00,4036.63056640625
2014-12-20 23:15:00,4113.01953125
2014-12-20 23:30:00,4058.59861653646
2014-12-20 23:45:00,3326.8605061849
2014-12-21 00:00:00,2339.74501953125
2014-12-21 00:15:00,2021.44508463542
2014-12-21 00:30:00,2063.98804931641
2014-12-21 00:45:00,2077.55900065104
2014-12-21 01:00:00,2031.52624104818
2014-12-21 01:15:00,2104.06965738932
2014-12-21 01:30:00,1993.9673055013
2014-12-21 01:45:00,1936.26145019531
2014-12-21 02:00:00,1872.56274414062
2014-12-21 02:15:00,1940.04506022135
2014-12-21 02:30:00,1889.14686742322
2014-12-21 02:45:00,1920.74703776042
2014-12-21 03:00:00,1878.08902994792
2014-12-21 03:15:00,1948.66497802734
2014-12-21 03:30:00,1926.4866414388
2014-12-21 03:45:00,2286.81529134115
2014-12-21 04:00:00,1890.59377848307
2014-12-21 04:15:00,1924.4267985026
2014-12-21 04:30:00,1869.89984130859
2014-12-21 04:45:00,1973.10081380208
2014-12-21 05:00:00,1912.54767252604
2014-12-21 05:15:00,1955.93883870443
2014-12-21 05:30:00,1975.97421875
2014-12-21 05:45:00,1967.36522623698
2014-12-21 06:00:00,1862.3357828776
2014-12-21 06:15:00,1899.18063964844
2014-12-21 06:30:00,1849.99250895182
2014-12-21 06:45:00,1405.21074625651
2014-12-21 07:00:00,1162.19270019531
2014-12-21 07:15:00,1123.24532674154
2014-12-21 07:30:00,1038.0076558431
2014-12-21 07:45:00,972.263305664062
2014-12-21 08:00:00,1035.1740234375
2014-12-21 08:15:00,1024.30018310547
2014-12-21 08:30:00,1292.97642822266
2014-12-21 08:45:00,1437.08388671875
2014-12-21 09:00:00,1488.62658691406
2014-12-21 09:15:00,1539.11022542318
2014-12-21 09:30:00,1374.35686442057
2014-12-21 09:45:00,1100.30946451823
2014-12-21 10:00:00,1281.39852294922
2014-12-21 10:15:00,1468.14529215495
2014-12-21 10:30:00,1577.23572998047
2014-12-21 10:45:00,1569.12135416667
2014-12-21 11:00:00,1525.87544352214
2014-12-21 11:15:00,1549.90732828776
2014-12-21 11:30:00,1513.33322347005
2014-12-21 11:45:00,1680.88859863281
2014-12-21 12:00:00,1958.52668863932
2014-12-21 12:15:00,1914.27290445964
2014-12-21 12:30:00,1957.36051839193
2014-12-21 12:45:00,2096.95092773438
2014-12-21 13:00:00,2137.83047688802
2014-12-21 13:15:00,1883.66234944661
2014-12-21 13:30:00,1866.98129475911
2014-12-21 13:45:00,2110.83994140625
2014-12-21 14:00:00,2086.87493896484
2014-12-21 14:15:00,1879.0620320638
2014-12-21 14:30:00,2571.05815022786
2014-12-21 14:45:00,3073.20959472656
2014-12-21 15:00:00,3076.85538736979
2014-12-21 15:15:00,2235.05089518229
2014-12-21 15:30:00,3065.21649380388
2014-12-21 15:45:00,4020.50081380208
2014-12-21 16:00:00,3972.47200520833
2014-12-21 16:15:00,4353.16063639323
2014-12-21 16:30:00,4518.30795898437
2014-12-21 16:45:00,3562.58141682943
2014-12-21 17:00:00,3198.02137044271
2014-12-21 17:15:00,3536.64322916667
2014-12-21 17:30:00,3841.4677327474
2014-12-21 17:45:00,3133.71552734375
2014-12-21 18:00:00,2901.62316080729
2014-12-21 18:15:00,2417.98278808594
2014-12-21 18:30:00,2708.86744791667
2014-12-21 18:45:00,2792.44172363281
2014-12-21 19:00:00,3332.61066080729
2014-12-21 19:15:00,3733.20916341146
2014-12-21 19:30:00,3679.03535970052
2014-12-21 19:45:00,3763.61194661458
2014-12-21 20:00:00,3709.45621744792
2014-12-21 20:15:00,3586.8714436849
2014-12-21 20:30:00,3889.12322591146
2014-12-21 20:45:00,3228.70769042969
2014-12-21 21:00:00,2611.41616210937
2014-12-21 21:15:00,2557.70278320312
2014-12-21 21:30:00,2616.61227213542
2014-12-21 21:45:00,2604.98223470052
2014-12-21 22:00:00,2534.1351969401
2014-12-21 22:15:00,2603.27278084591
2014-12-21 22:30:00,2568.50621744792
2014-12-21 22:45:00,2537.3095296224
2014-12-21 23:00:00,2596.42978515625
2014-12-21 23:15:00,2587.9861328125
2014-12-21 23:30:00,2578.13235677083
2014-12-21 23:45:00,2625.67291666667
2014-12-22 00:00:00,2479.02434082031
2014-12-22 00:15:00,2466.21348470052
2014-12-22 00:30:00,2410.89405924479
2014-12-22 00:45:00,1989.32709960937
2014-12-22 01:00:00,2013.34904785156
2014-12-22 01:15:00,1931.20535888672
2014-12-22 01:30:00,1847.41673583984
2014-12-22 01:45:00,1915.60370279948
2014-12-22 02:00:00,1851.15733235677
2014-12-22 02:15:00,1895.01106770833
2014-12-22 02:30:00,1917.43958740234
2014-12-22 02:45:00,1825.39872233073
2014-12-22 03:00:00,1780.78177083333
2014-12-22 03:15:00,1803.91777750651
2014-12-22 03:30:00,1738.03489583333
2014-12-22 03:45:00,1806.47275390625
2014-12-22 04:00:00,1782.91855061849
2014-12-22 04:15:00,1733.89051106771
2014-12-22 04:30:00,1791.20424397786
2014-12-22 04:45:00,1722.2255059604
2014-12-22 05:00:00,1768.89393717448
2014-12-22 05:15:00,1786.34934895833
2014-12-22 05:30:00,1714.12647705078
2014-12-22 05:45:00,1766.6392578125
2014-12-22 06:00:00,1755.63192545573
2014-12-22 06:15:00,1677.61642252604
2014-12-22 06:30:00,1723.86382242839
2014-12-22 06:45:00,1380.56398925781
2014-12-22 07:00:00,1102.58543497721
2014-12-22 07:15:00,998.417897542318
2014-12-22 07:30:00,1066.39236246745
2014-12-22 07:45:00,1323.45180664062
2014-12-22 08:00:00,1283.56297200521
2014-12-22 08:15:00,1145.20382080078
2014-12-22 08:30:00,1148.87221272786
2014-12-22 08:45:00,1278.70418701172
2014-12-22 09:00:00,1608.53640136719
2014-12-22 09:15:00,1415.50454101562
2014-12-22 09:30:00,1460.92374267578
2014-12-22 09:45:00,1785.7136311849
2014-12-22 10:00:00,1817.28483886719
2014-12-22 10:15:00,4011.50732421875
2014-12-22 10:30:00,6418.85960286458
2014-12-22 10:45:00,6596.91656901042
2014-12-22 11:00:00,6339.4013671875
2014-12-22 11:15:00,7266.70341123384
2014-12-22 11:30:00,5931.42590784144
2014-12-22 11:45:00,7569.73072916667
2014-12-22 12:00:00,7685.01105143229
2014-12-22 12:15:00,7784.40472005208
2014-12-22 12:30:00,7347.87783203125
2014-12-22 12:45:00,6251.95467122396
2014-12-22 13:00:00,6509.33733723958
2014-12-22 13:15:00,4285.35689290365
2014-12-22 13:30:00,2751.0333984375
2014-12-22 13:45:00,2690.08487141927
2014-12-22 14:00:00,2624.5849202474
2014-12-22 14:15:00,3588.90283203125
2014-12-22 14:30:00,3770.05494791667
2014-12-22 14:45:00,3716.99993489583
2014-12-22 15:00:00,3761.61126302083
2014-12-22 15:15:00,3455.43156738281
2014-12-22 15:30:00,3605.89825846354
2014-12-22 15:45:00,3826.24217908136
2014-12-22 16:00:00,3989.78430175781
2014-12-22 16:15:00,3980.82919108073
2014-12-22 16:30:00,3901.82590332031
2014-12-22 16:45:00,3904.11119791667
2014-12-22 17:00:00,3387.34807128906
2014-12-22 17:15:00,2819.27246907552
2014-12-22 17:30:00,3365.27165274784
2014-12-22 17:45:00,3376.33729654948
2014-12-22 18:00:00,4180.44765625
2014-12-22 18:15:00,4319.97952473958
2014-12-22 18:30:00,4317.99949544271
2014-12-22 18:45:00,4131.44936523438
2014-12-22 19:00:00,4196.35245768229
2014-12-22 19:15:00,4141.32138671875
2014-12-22 19:30:00,3409.0016031901
2014-12-22 19:45:00,4362.40042317708
2014-12-22 20:00:00,4389.49501953125
2014-12-22 20:15:00,3945.6133219401
2014-12-22 20:30:00,3408.68975423177
2014-12-22 20:45:00,3089.37279459635
2014-12-22 21:00:00,3003.57768554687
2014-12-22 21:15:00,2984.17403971354
2014-12-22 21:30:00,2919.5990641276
2014-12-22 21:45:00,2997.66643066406
2014-12-22 22:00:00,2924.58215332031
2014-12-22 22:15:00,2918.3372639974
2014-12-22 22:30:00,2944.16693522135
2014-12-22 22:45:00,2761.55157877604
2014-12-22 23:00:00,2621.57530110677
2014-12-22 23:15:00,2553.85664876302
2014-12-22 23:30:00,2627.03913574219
2014-12-22 23:45:00,2637.88527018229
2014-12-23 00:00:00,2563.76017813847
2014-12-23 00:15:00,2635.27387695313
2014-12-23 00:30:00,2782.17348632812
2014-12-23 00:45:00,2618.99112955729
2014-12-23 01:00:00,2333.56922200521
2014-12-23 01:15:00,2376.23955078125
2014-12-23 01:30:00,2140.61510416667
2014-12-23 01:45:00,1764.67901204427
2014-12-23 02:00:00,1771.9140625
2014-12-23 02:15:00,1728.31204020182
2014-12-23 02:30:00,1770.10346679687
2014-12-23 02:45:00,1727.46507161458
2014-12-23 03:00:00,1773.01161702474
2014-12-23 03:15:00,1774.03267822266
2014-12-23 03:30:00,1728.64522298177
2014-12-23 03:45:00,1774.20805257161
2014-12-23 04:00:00,1773.66514892578
2014-12-23 04:15:00,1725.36455891927
2014-12-23 04:30:00,1784.14719645182
2014-12-23 04:45:00,1779.12464192708
2014-12-23 05:00:00,1719.22576904297
2014-12-23 05:15:00,1772.01579589844
2014-12-23 05:30:00,1760.20543619792
2014-12-23 05:45:00,1688.91675211589
2014-12-23 06:00:00,1724.04465332031
2014-12-23 06:15:00,1703.57131010911
2014-12-23 06:30:00,1772.1575785319
2014-12-23 06:45:00,964.737259928385
2014-12-23 07:00:00,1003.76254679362
2014-12-23 07:15:00,976.557751464844
2014-12-23 07:30:00,921.353108723958
2014-12-23 07:45:00,1055.85462443034
2014-12-23 08:00:00,1322.99153238932
2014-12-23 08:15:00,1146.61947835286
2014-12-23 08:30:00,1209.76194661458
2014-12-23 08:45:00,1123.86853434245
2014-12-23 09:00:00,1173.94774983724
2014-12-23 09:15:00,1731.33380533854
2014-12-23 09:30:00,3963.11422526042
2014-12-23 09:45:00,5997.44326171875
2014-12-23 10:00:00,6416.78074544271
2014-12-23 10:15:00,6485.60966796875
2014-12-23 10:30:00,7073.66752929687
2014-12-23 10:45:00,7232.42618815104
2014-12-23 11:00:00,7220.07980143229
2014-12-23 11:15:00,7613.9037109375
2014-12-23 11:30:00,8480.96819661458
2014-12-23 11:45:00,8403.51624348958
2014-12-23 12:00:00,8415.75185546875
2014-12-23 12:15:00,8494.90584309896
2014-12-23 12:30:00,8647.86153971354
2014-12-23 12:45:00,7743.37626279634
2014-12-23 13:00:00,7465.98686523437
2014-12-23 13:15:00,7226.21961263021
2014-12-23 13:30:00,7300.18089192708
2014-12-23 13:45:00,7319.123828125
2014-12-23 14:00:00,7260.54596354167
2014-12-23 14:15:00,7302.58478190104
2014-12-23 14:30:00,7255.76513671875
2014-12-23 14:45:00,7250.73696289063
2014-12-23 15:00:00,7245.59814453125
2014-12-23 15:15:00,7107.76223958333
2014-12-23 15:30:00,7268.72591145833
2014-12-23 15:45:00,7259.39485677083
2014-12-23 16:00:00,7290.89620768229
2014-12-23 16:15:00,6563.35089518229
2014-12-23 16:30:00,4360.38998209635
2014-12-23 16:45:00,3185.17713216146
2014-12-23 17:00:00,3458.96044108073
2014-12-23 17:15:00,3659.71255696615
2014-12-23 17:30:00,3936.8216389974
2014-12-23 17:45:00,3457.7159749349
2014-12-23 18:00:00,3119.0353515625
2014-12-23 18:15:00,2990.59384765625
2014-12-23 18:30:00,3036.48658854167
2014-12-23 18:45:00,2895.41021321615
2014-12-23 19:00:00,2802.32565917969
2014-12-23 19:15:00,2864.35544349407
2014-12-23 19:30:00,2908.82974446615
2014-12-23 19:45:00,2870.90090332031
2014-12-23 20:00:00,2970.00456542969
2014-12-23 20:15:00,3089.29947916667
2014-12-23 20:30:00,3002.85953776042
2014-12-23 20:45:00,3212.67967936198
2014-12-23 21:00:00,3150.21420898438
2014-12-23 21:15:00,3319.31436360677
2014-12-23 21:30:00,3231.18195800781
2014-12-23 21:45:00,3286.50784505208
2014-12-23 22:00:00,3272.06868489583
2014-12-23 22:15:00,3079.9019938151
2014-12-23 22:30:00,3145.94089355469
2014-12-23 22:45:00,3225.01698404948
2014-12-23 23:00:00,3091.42963053385
2014-12-23 23:15:00,2912.29558105469
2014-12-23 23:30:00,2909.57002766927
2014-12-23 23:45:00,2855.20115559896
2014-12-24 00:00:00,2925.03821614583
2014-12-24 00:15:00,2889.41627604167
2014-12-24 00:30:00,2894.47160644531
2014-12-24 00:45:00,2880.4019124349
2014-12-24 01:00:00,3017.27871907552
2014-12-24 01:15:00,2594.82504882813
2014-12-24 01:30:00,2540.35459321121
2014-12-24 01:45:00,2477.33758138021
2014-12-24 02:00:00,2529.18498535156
2014-12-24 02:15:00,2346.680078125
2014-12-24 02:30:00,2104.86932779948
2014-12-24 02:45:00,2151.52172851562
2014-12-24 03:00:00,2181.36538085937
2014-12-24 03:15:00,2118.24003092448
2014-12-24 03:30:00,2186.47111002604
2014-12-24 03:45:00,2027.43259277344
2014-12-24 04:00:00,1969.72093505859
2014-12-24 04:15:00,1991.01055908203
2014-12-24 04:30:00,1921.05403238932
2014-12-24 04:45:00,1983.74680989583
2014-12-24 05:00:00,1918.25098470052
2014-12-24 05:15:00,2078.34947509766
2014-12-24 05:30:00,1901.19673665365
2014-12-24 05:45:00,1937.50489095052
2014-12-24 06:00:00,1884.74087727865
2014-12-24 06:15:00,1928.57853597005
2014-12-24 06:30:00,1925.96342773438
2014-12-24 06:45:00,1447.84103190104
2014-12-24 07:00:00,1422.97875569661
2014-12-24 07:15:00,1358.55230712891
2014-12-24 07:30:00,1655.47555338542
2014-12-24 07:45:00,1195.15623779297
2014-12-24 08:00:00,1358.01151249327
2014-12-24 08:15:00,1386.29965820313
2014-12-24 08:30:00,1659.59033203125
2014-12-24 08:45:00,2092.56617431641
2014-12-24 09:00:00,5553.97426757813
2014-12-24 09:15:00,5474.76865234375
2014-12-24 09:30:00,5451.01787109375
2014-12-24 09:45:00,5548.33395182292
2014-12-24 10:00:00,5680.94970703125
2014-12-24 10:15:00,6420.85646158854
2014-12-24 10:30:00,7081.41240234375
2014-12-24 10:45:00,7160.71411132812
2014-12-24 11:00:00,7203.63660481771
2014-12-24 11:15:00,7161.43860677083
2014-12-24 11:30:00,7943.85047743056
2014-12-29 16:15:00,8289.41042751736
2014-12-29 16:30:00,4202.32967122396
2014-12-29 16:45:00,3753.94156901042
2014-12-29 17:00:00,3637.81138873922
2014-12-29 17:15:00,4043.11853841146
2014-12-29 17:30:00,4061.3922281901
2014-12-29 17:45:00,4100.90984700521
2014-12-29 18:00:00,3884.09131673177
2014-12-29 18:15:00,3717.35358886719
2014-12-29 18:30:00,3491.32080891927
2014-12-29 18:45:00,3440.13055013021
2014-12-29 19:00:00,3402.08768857759
2014-12-29 19:15:00,3359.63084309896
2014-12-29 19:30:00,3361.42502441406
2014-12-29 19:45:00,3329.15780436198
2014-12-29 20:00:00,3283.98658854167
2014-12-29 20:15:00,3310.28019205729
2014-12-29 20:30:00,2959.68653157552
2014-12-29 20:45:00,2958.35289713542
2014-12-29 21:00:00,3251.66607259115
2014-12-29 21:15:00,4336.95765422953
2014-12-29 21:30:00,4735.44513346354
2014-12-29 21:45:00,4729.12454427083
2014-12-29 22:00:00,4645.19280598958
2014-12-29 22:15:00,4427.60115840517
2014-12-29 22:30:00,4628.63455403646
2014-12-29 22:45:00,4536.47107747396
2014-12-29 23:00:00,4808.795703125
2014-12-29 23:15:00,5027.52330729167
2014-12-29 23:30:00,4844.25362955729
2014-12-29 23:45:00,4947.14894205729
2014-12-30 00:00:00,4843.26323242187
2014-12-30 00:15:00,4853.50008138021
2014-12-30 00:30:00,4435.76511230469
2014-12-30 00:45:00,4758.19458007812
2014-12-30 01:00:00,4724.80706380208
2014-12-30 01:15:00,4276.31262627963
2014-12-30 01:30:00,4071.54410807292
2014-12-30 01:45:00,3972.33151041667
2014-12-30 02:00:00,3641.53651529948
2014-12-30 02:15:00,3569.49490559896
2014-12-30 02:30:00,3519.27189127604
2014-12-30 02:45:00,3561.03562011719
2014-12-30 03:00:00,3531.06520182292
2014-12-30 03:15:00,3563.25363769531
2014-12-30 03:30:00,3562.33330078125
2014-12-30 03:45:00,3497.57327473958
2014-12-30 04:00:00,3552.13313240841
2014-12-30 04:15:00,3472.7790608724
2014-12-30 04:30:00,3513.28196614583
2014-12-30 04:45:00,3482.65089518229
2014-12-30 05:00:00,3598.62268880208
2014-12-30 05:15:00,3520.76836751302
2014-12-30 05:30:00,3563.49513346354
2014-12-30 05:45:00,3536.82746582031
2014-12-30 06:00:00,3481.38927408854
2014-12-30 06:15:00,3507.07532552083
2014-12-30 06:30:00,3152.39013671875
2014-12-30 06:45:00,3093.67896321615
2014-12-30 07:00:00,3039.77360026042
2014-12-30 07:15:00,3083.18911946615
2014-12-30 07:30:00,3067.18184407552
2014-12-30 07:45:00,3046.70868326823
2014-12-30 08:00:00,2800.6251953125
2014-12-30 08:15:00,2672.52370605469
2014-12-30 08:30:00,2782.58661295573
2014-12-30 08:45:00,2766.1859375
2014-12-30 09:00:00,5661.35715332031
2014-12-30 09:15:00,7181.81935221354
2014-12-30 09:30:00,7348.26306573276
2014-12-30 09:45:00,7895.65543619792
2014-12-30 10:00:00,8108.68723958333
2014-12-30 10:15:00,8410.93142903646
2014-12-30 10:30:00,9519.06643880208
2014-12-30 10:45:00,10416.5404947917
2014-12-30 11:00:00,10330.9199869792
2014-12-30 11:15:00,9702.53372395833
2014-12-30 11:30:00,8596.67236328125
2014-12-30 11:45:00,8523.98019205729
2014-12-30 12:00:00,8357.924609375
2014-12-30 12:15:00,8514.04104817708
2014-12-30 12:30:00,8570.09440104167
2014-12-30 12:45:00,8635.44615436422
2014-12-30 13:00:00,8442.84661458333
2014-12-30 13:15:00,7338.91401367188
2014-12-30 13:30:00,7287.95118815104
2014-12-30 13:45:00,7251.7017578125
2014-12-30 14:00:00,7020.94573567708
2014-12-30 14:15:00,7280.7443359375
2014-12-30 14:30:00,7805.96481119792
2014-12-30 14:45:00,8039.11808268229
2014-12-30 15:00:00,8013.00756835938
2014-12-30 15:15:00,7850.48655598958
2014-12-30 15:30:00,7874.26204427083
2014-12-30 15:45:00,7904.64093424479
2014-12-30 16:00:00,8124.75254242996
2014-12-30 16:15:00,4782.55031738281
2014-12-30 16:30:00,3118.65418294271
2014-12-30 16:45:00,3243.73607584635
2014-12-30 17:00:00,3348.81481933594
2014-12-30 17:15:00,3435.33037923177
2014-12-30 17:30:00,3726.8621500651
2014-12-30 17:45:00,3284.80153808594
2014-12-30 18:00:00,3320.50580240885
2014-12-30 18:15:00,3412.12297363281
2014-12-30 18:30:00,3036.45777994792
2014-12-30 18:45:00,3314.85874360183
2014-12-30 19:00:00,3108.51633300781
2014-12-30 19:15:00,3077.98597005208
2014-12-30 19:30:00,3072.47054036458
2014-12-30 19:45:00,3040.66574707031
2014-12-30 20:00:00,3162.12185058594
2014-12-30 20:15:00,3113.7943766276
2014-12-30 20:30:00,3046.86306966146
2014-12-30 20:45:00,3370.17871907552
2014-12-30 21:00:00,2859.68365071615
2014-12-30 21:15:00,2918.69577636719
2014-12-30 21:30:00,2898.8748453776
2014-12-30 21:45:00,2806.69614594558
2014-12-30 22:00:00,2727.8258219401
2014-12-30 22:15:00,2805.92192382812
2014-12-30 22:30:00,2774.2054280599
2014-12-30 22:45:00,2733.66541341146
2014-12-30 23:00:00,2791.66504720052
2014-12-30 23:15:00,2776.50675455729
2014-12-30 23:30:00,2741.97198079427
2014-12-30 23:45:00,2924.78176269531
2014-12-31 00:00:00,2872.17373860677
2014-12-31 00:15:00,2918.8939860026
2014-12-31 00:30:00,2962.24576009115
2014-12-31 00:45:00,3051.29296875
2014-12-31 01:00:00,3180.90507139009
2014-12-31 01:15:00,2878.54558105469
2014-12-31 01:30:00,3172.43857421875
2014-12-31 01:45:00,2261.92345377604
2014-12-31 02:00:00,2200.41732177734
2014-12-31 02:15:00,2115.35618489583
2014-12-31 02:30:00,2029.80006103516
2014-12-31 02:45:00,2009.85465494792
2014-12-31 03:00:00,1932.36877441406
2014-12-31 03:15:00,1853.65914306641
2014-12-31 03:30:00,1921.36340332031
2014-12-31 03:45:00,1916.84809163411
2014-12-31 04:00:00,1853.52503255208
2014-12-31 04:15:00,1914.00169677734
2014-12-31 04:30:00,1852.62173356681
2014-12-31 04:45:00,1889.59722086589
2014-12-31 05:00:00,1848.53535563151
2014-12-31 05:15:00,1895.60817057292
2014-12-31 05:30:00,1888.92687988281
2014-12-31 05:45:00,1822.06486002604
2014-12-31 06:00:00,1857.52492675781
2014-12-31 06:15:00,1745.06802164714
2014-12-31 06:30:00,1705.76013997396
2014-12-31 06:45:00,1146.39145914714
2014-12-31 07:00:00,1152.21501464844
2014-12-31 07:15:00,1145.53904622396
2014-12-31 07:30:00,1149.49220433728
2014-12-31 07:45:00,1119.1516805013
2014-12-31 08:00:00,1128.70295003255
2014-12-31 08:15:00,1135.04114176432
2014-12-31 08:30:00,1416.39934488932
2014-12-31 08:45:00,1294.34953613281
2014-12-31 09:00:00,5752.70002848307
2014-12-31 09:15:00,7258.04109700521
2014-12-31 09:30:00,7201.20764973958
2014-12-31 09:45:00,7636.06280924479
2014-12-31 10:00:00,8044.69936523438
2014-12-31 10:15:00,7869.6603515625
2014-12-31 10:30:00,8141.49191080729
2014-12-31 10:45:00,8272.40537446121
2014-12-31 11:00:00,8284.00047200521
2014-12-31 11:15:00,8312.97255859375
2014-12-31 11:30:00,8356.58976236979
2014-12-31 11:45:00,8281.97960611979
2014-12-31 12:00:00,8519.44658203125
2014-12-31 12:15:00,7925.55989583333
2014-12-31 12:30:00,7047.05636393229
2014-12-31 12:45:00,7194.87644856771
2014-12-31 13:00:00,7303.58766276042
2014-12-31 13:15:00,7515.50455729167
2014-12-31 13:30:00,7498.8638671875
2014-12-31 13:45:00,7630.53247912177
2014-12-31 14:00:00,7764.29653320313
2014-12-31 14:15:00,7684.53880208333
2014-12-31 14:30:00,7439.35774739583
2014-12-31 14:45:00,8862.20302734375
2014-12-31 15:00:00,9014.57223307292
2014-12-31 15:15:00,8964.1396484375
2014-12-31 15:30:00,8835.45686848958
2014-12-31 15:45:00,8949.42565104167
2014-12-31 16:00:00,9136.70094401042
2014-12-31 16:15:00,8647.53068033854
2014-12-31 16:30:00,3413.59914634968
2014-12-31 16:45:00,3074.42993977865
2014-12-31 17:00:00,3683.90262044271
2014-12-31 17:15:00,3761.02898763021
2014-12-31 17:30:00,3872.77368164062
2014-12-31 17:45:00,4150.49456380208
2014-12-31 18:00:00,3828.72399088542
2014-12-31 18:15:00,3694.74965820312
2014-12-31 18:30:00,3607.97774251302
2014-12-31 18:45:00,3525.01604003906
2014-12-31 19:00:00,3767.69701334635
2014-12-31 19:15:00,3637.41807454427
2014-12-31 19:30:00,3625.6896720097
2014-12-31 19:45:00,3415.88815917969
2014-12-31 20:00:00,3336.86220703125
2014-12-31 20:15:00,3208.30837402344
2014-12-31 20:30:00,3246.32038574219
2014-12-31 20:45:00,3612.71822102865
2014-12-31 21:00:00,3247.40730794271
2014-12-31 21:15:00,3568.76373697917
2014-12-31 21:30:00,3195.53522135417
2014-12-31 21:45:00,3079.49001464844
2014-12-31 22:00:00,2558.21432291667
2014-12-31 22:15:00,2054.72268481965
2014-12-31 22:30:00,2617.44861260776
2014-12-31 22:45:00,2564.4052734375
2015-01-01 08:45:00,1329.88295676491
2015-01-01 09:00:00,6215.47913411458
2015-01-01 09:15:00,6812.54129231771
2015-01-01 09:30:00,6822.29236260776
2015-01-01 09:45:00,6772.75126953125
2015-01-01 10:00:00,6840.83616536458
2015-01-01 10:15:00,6858.86333007812
2015-01-01 10:30:00,6916.18219401042
2015-01-01 10:45:00,7048.48771158854
2015-01-01 11:00:00,7299.33247070313
2015-01-01 11:15:00,7349.56603190104
2015-01-01 11:30:00,7406.04611002604
2015-01-01 11:45:00,7357.36295572917
2015-01-01 12:00:00,7313.53094075521
2015-01-01 12:15:00,7298.45911458333
2015-01-01 12:30:00,7223.26388346354
2015-01-01 12:45:00,7216.17783539871
2015-01-01 13:00:00,6328.99921875
2015-01-01 13:15:00,6088.60595703125
2015-01-01 13:30:00,6423.64609375
2015-01-01 13:45:00,6569.03370768229
2015-01-01 14:00:00,6289.03963216146
2015-01-01 14:15:00,6425.84760742188
2015-01-01 14:30:00,7498.92215169271
2015-01-01 14:45:00,7507.5693359375
2015-01-01 15:00:00,7588.10774739583
2015-01-01 15:15:00,7799.53032226562
2015-01-01 15:30:00,8050.80439453125
2015-01-01 15:45:00,7949.01357421875
2015-01-01 16:00:00,8024.32041352371
2015-01-01 16:15:00,4971.42931315104
2015-01-01 16:30:00,2256.37203776042
2015-01-01 16:45:00,2261.80716145833
2015-01-01 17:00:00,2445.16543782552
2015-01-01 17:15:00,2665.38896484375
2015-01-01 17:30:00,2601.14182128906
2015-01-01 17:45:00,2658.26175130208
2015-01-01 18:00:00,2731.59445800781
2015-01-01 18:15:00,2621.0211344401
2015-01-01 18:30:00,2656.03521321615
2015-01-01 18:45:00,2730.52163085937
2015-01-01 19:00:00,2668.98775087554
2015-01-01 19:15:00,2531.23483886719
2015-01-01 19:30:00,2576.68166503906
2015-01-01 19:45:00,2542.01524251302
2015-01-01 20:00:00,2388.59456380208
2015-01-01 20:15:00,2362.89332682292
2015-01-01 20:30:00,2134.1273030599
2015-01-01 20:45:00,2180.75576985677
2015-01-01 21:00:00,2200.1919921875
2015-01-01 21:15:00,2212.33387493265
2015-01-01 21:30:00,2298.1033610026
2015-01-01 21:45:00,2401.81218261719
2015-01-01 22:00:00,2418.76864420573
2015-01-01 22:15:00,2923.25407462284
2015-01-01 22:30:00,2521.74411621094
2015-01-01 22:45:00,2494.37420247396
2015-01-01 23:00:00,2432.03197428385
2015-01-01 23:15:00,2515.53815104167
2015-01-01 23:30:00,2434.42545572917
2015-01-01 23:45:00,2514.39361979167
2015-01-02 00:00:00,2646.29695638021
2015-01-02 00:15:00,2451.93245442708
2015-01-02 00:30:00,2754.94897460938
2015-01-02 00:45:00,2401.25389811198
2015-01-02 01:00:00,2333.56735839844
2015-01-02 01:15:00,2047.36458613955
2015-01-02 01:30:00,2070.41881103516
2015-01-02 01:45:00,2244.19501139323
2015-01-02 02:00:00,1872.86099446615
2015-01-02 02:15:00,1930.35147298177
2015-01-02 02:30:00,1863.47404785156
2015-01-02 02:45:00,1904.15383707682
2015-01-02 03:00:00,1994.8775390625
2015-01-02 03:15:00,1881.52717285156
2015-01-02 03:30:00,1923.5800374349
2015-01-02 03:45:00,1881.9708577474
2015-01-02 04:00:00,1945.25899658203
2015-01-02 04:15:00,1923.48395182292
2015-01-02 04:30:00,1881.20525912581
2015-01-02 04:45:00,1935.49887695313
2015-01-02 05:00:00,1870.30845540365
2015-01-02 05:15:00,1903.30426839193
