"time","ch1power"
2014-09-17 08:00:00,563.540974934896
2014-09-17 08:15:00,555.545367431641
2014-09-17 08:30:00,546.539927164714
2014-09-17 08:45:00,540.772983805339
2014-09-17 09:00:00,532.652974446615
2014-09-17 09:15:00,530.771915690104
2014-09-17 09:30:00,528.657491048177
2014-09-17 09:45:00,531.015401204427
2014-09-17 10:00:00,534.687969970703
2014-09-17 10:15:00,529.946756998698
2014-09-17 10:30:00,526.095762125651
2014-09-17 10:45:00,527.273952229818
2014-09-17 11:00:00,526.670819091797
2014-09-17 11:15:00,526.140940699084
2014-09-17 11:30:00,528.713460286458
2014-09-17 11:45:00,541.918774414062
2014-09-17 12:00:00,550.50391031901
2014-09-17 12:15:00,535.685123697917
2014-09-17 12:30:00,533.947719319661
2014-09-17 12:45:00,536.449444580078
2014-09-17 13:00:00,547.26406656901
2014-09-17 13:15:00,548.687483723958
2014-09-17 13:30:00,544.927294921875
2014-09-17 13:45:00,538.784354654948
2014-09-17 14:00:00,538.456801350911
2014-09-17 14:15:00,533.719067382812
2014-09-17 14:30:00,533.024694824219
2014-09-17 14:45:00,532.994763183594
2014-09-17 15:00:00,530.72426961263
2014-09-17 15:15:00,532.671341959635
2014-09-17 15:30:00,531.1662109375
2014-09-17 15:45:00,534.003312174479
2014-09-17 16:00:00,539.86108194987
2014-09-17 16:15:00,541.467962646484
2014-09-17 16:30:00,566.755853271484
2014-09-17 16:45:00,565.272344970703
2014-09-17 17:00:00,568.259639485677
2014-09-17 17:15:00,572.136800130208
2014-09-17 17:30:00,574.516361490885
2014-09-17 17:45:00,572.079677327474
2014-09-17 18:00:00,576.383205159505
2014-09-17 18:15:00,572.148443603516
2014-09-17 18:30:00,556.452099609375
2014-09-17 18:45:00,544.089672851562
2014-09-17 19:00:00,539.88168741862
2014-09-17 19:15:00,539.535565185547
2014-09-17 19:30:00,544.354852294922
2014-09-17 19:45:00,29731.124605306
2014-09-17 20:00:00,114758.384895833
2014-09-17 20:15:00,101309.855729167
2014-09-17 20:30:00,101201.394010417
2014-09-17 20:45:00,102233.562769397
2014-09-17 21:00:00,102153.205989583
2014-09-17 21:15:00,102280.96015625
2014-09-17 21:30:00,102009.56640625
2014-09-17 21:45:00,102693.104947917
2014-09-17 22:00:00,102511.723958333
2014-09-17 22:15:00,105884.136458333
2014-09-17 22:30:00,111375.68125
2014-09-17 22:45:00,113748.330989583
2014-09-17 23:00:00,131110.183854167
2014-09-17 23:15:00,125857.323177083
2014-09-17 23:30:00,124297.89921875
2014-09-17 23:45:00,124250.93046875
2014-09-18 00:00:00,123726.434114583
2014-09-18 00:15:00,123822.922916667
2014-09-18 00:30:00,123880.605208333
2014-09-18 00:45:00,123779.195052083
2014-09-18 01:00:00,123864.322135417
2014-09-18 01:15:00,123945.24921875
2014-09-18 01:30:00,123956.514322917
2014-09-18 01:45:00,124350.90546875
2014-09-18 02:00:00,124496.459375
2014-09-18 02:15:00,124357.756510417
2014-09-18 02:30:00,124287.098177083
2014-09-18 02:45:00,124289.706510417
2014-09-18 03:00:00,123949.744010417
2014-09-18 03:15:00,124011.68359375
2014-09-18 03:30:00,124139.978645833
2014-09-18 03:45:00,54109.773059082
2014-09-18 04:00:00,569.220170084635
2014-09-18 04:15:00,565.087880452474
2014-09-18 04:30:00,560.545766194661
2014-09-18 04:45:00,559.67626953125
2014-09-18 05:00:00,563.063608805339
2014-09-18 05:15:00,564.652884928385
2014-09-18 05:30:00,561.322399902344
2014-09-18 05:45:00,561.172094726562
2014-09-18 06:00:00,555.941031901042
2014-09-18 06:15:00,542.187270100911
2014-09-18 06:30:00,542.322175124596
2014-09-18 06:45:00,542.398746744792
2014-09-18 07:00:00,543.276824951172
2014-09-18 07:15:00,543.867372639974
2014-09-18 07:30:00,545.775372314453
2014-09-18 07:45:00,544.497760009766
2014-09-18 08:00:00,539.181402587891
2014-09-18 08:15:00,534.8017578125
2014-09-18 08:30:00,526.002504475911
2014-09-18 08:45:00,530.395568847656
2014-09-18 09:00:00,530.879410807292
2014-09-18 09:15:00,530.548897298177
2014-09-18 09:30:00,525.422666422526
2014-09-18 09:45:00,531.437373860677
2014-09-18 10:00:00,528.95278116862
2014-09-18 10:15:00,538.780360921224
2014-09-18 10:30:00,538.383992513021
2014-09-18 10:45:00,536.024086507161
2014-09-18 11:00:00,531.853214518229
2014-09-18 11:15:00,530.116444905599
2014-09-18 11:30:00,524.33071492513
2014-09-18 11:45:00,531.797330729167
2014-09-18 12:00:00,531.722833251953
2014-09-18 12:15:00,532.699766031901
2014-09-18 12:30:00,536.352553304036
2014-09-18 12:45:00,537.795721435547
2014-09-18 13:00:00,552.782312011719
2014-09-18 13:15:00,554.250642903646
2014-09-18 13:30:00,541.506370035807
2014-09-18 13:45:00,534.019120279948
2014-09-18 14:00:00,535.129911295573
2014-09-18 14:15:00,530.713474527995
2014-09-18 14:30:00,527.777018229167
2014-09-18 14:45:00,532.213680013021
2014-09-18 15:00:00,535.989857991536
2014-09-18 15:15:00,540.456992594401
2014-09-18 15:30:00,543.754656982422
2014-09-18 15:45:00,541.742319742839
2014-09-18 16:00:00,541.06782430013
2014-09-18 16:15:00,540.859282394935
2014-09-18 16:30:00,537.375575764974
2014-09-18 16:45:00,542.898622639974
2014-09-18 17:00:00,550.649582926432
2014-09-18 17:15:00,554.628792317708
2014-09-18 17:30:00,555.526713053385
2014-09-18 17:45:00,555.172379557292
2014-09-18 18:00:00,561.211090087891
2014-09-18 18:15:00,555.867887369792
2014-09-18 18:30:00,544.668318684896
2014-09-18 18:45:00,537.640557861328
2014-09-18 19:00:00,534.68041788737
2014-09-18 19:15:00,542.685528564453
2014-09-18 19:30:00,546.705063883464
2014-09-18 19:45:00,23659.5979512533
2014-09-18 20:00:00,112379.3046875
2014-09-18 20:15:00,100690.088541667
2014-09-18 20:30:00,101261.586458333
2014-09-18 20:45:00,101425.618229167
2014-09-18 21:00:00,101217.1046875
2014-09-18 21:15:00,101748.7359375
2014-09-18 21:30:00,109582.274479167
2014-09-18 21:45:00,109968.445833333
2014-09-18 22:00:00,109372.002604167
2014-09-18 22:15:00,109084.488020833
2014-09-18 22:30:00,108631.1484375
2014-09-18 22:45:00,108651.787239583
2014-09-18 23:00:00,22146.3335469564
2014-09-18 23:15:00,562.721213785807
2014-09-18 23:30:00,565.090997314453
2014-09-18 23:45:00,567.324279785156
2014-09-19 00:00:00,567.406703694661
2014-09-19 00:15:00,568.323103841146
2014-09-19 00:30:00,573.069592285156
2014-09-19 00:45:00,570.248124186198
2014-09-19 01:00:00,565.208736165365
2014-09-19 01:15:00,570.844407145182
2014-09-19 01:30:00,573.28154703776
2014-09-19 01:45:00,573.173555501302
2014-09-19 02:00:00,565.263501397495
2014-09-19 02:15:00,565.898616536458
2014-09-19 02:30:00,567.059173583984
2014-09-19 02:45:00,572.179860432943
2014-09-19 03:00:00,573.024822998047
2014-09-19 03:15:00,569.556435139974
2014-09-19 03:30:00,560.721539306641
2014-09-19 03:45:00,561.200183105469
2014-09-19 04:00:00,564.564573160807
2014-09-19 04:15:00,562.653057861328
2014-09-19 04:30:00,557.0970703125
2014-09-19 04:45:00,554.842637125651
2014-09-19 05:00:00,557.885042317708
2014-09-19 05:15:00,558.993829345703
2014-09-19 05:30:00,558.750655110677
2014-09-19 05:45:00,563.1416015625
2014-09-19 06:00:00,568.72070719401
2014-09-19 06:15:00,556.374294026693
2014-09-19 06:30:00,550.27573445638
2014-09-19 06:45:00,555.662919108073
2014-09-19 07:00:00,555.294126383464
2014-09-19 07:15:00,555.477872721354
2014-09-19 07:30:00,553.290834554036
2014-09-19 07:45:00,555.983502197266
2014-09-19 08:00:00,552.208915201823
2014-09-19 08:15:00,539.119557698568
2014-09-19 08:30:00,533.198352050781
2014-09-19 08:45:00,527.131990559896
2014-09-19 09:00:00,525.729504394531
2014-09-19 09:15:00,532.36928507487
2014-09-19 09:30:00,526.652665201823
2014-09-19 09:45:00,527.660945638021
2014-09-19 10:00:00,528.663018798828
2014-09-19 10:15:00,536.562086995443
2014-09-19 10:30:00,533.375986735026
2014-09-19 10:45:00,533.590618896484
2014-09-19 11:00:00,537.36259358724
2014-09-19 11:15:00,536.388562011719
2014-09-19 11:30:00,529.582727892645
2014-09-19 11:45:00,525.385125521956
2014-09-19 12:00:00,526.147267659505
2014-09-19 12:15:00,528.280287679036
2014-09-19 12:30:00,534.800297178071
2014-09-19 12:45:00,540.317862955729
2014-09-19 13:00:00,553.506677246094
2014-09-19 13:15:00,559.949782307943
2014-09-19 13:30:00,555.002388509115
2014-09-19 13:45:00,543.70927734375
2014-09-19 14:00:00,540.105928548177
2014-09-19 14:15:00,538.675939941406
2014-09-19 14:30:00,536.945404052734
2014-09-19 14:45:00,535.809124755859
2014-09-19 15:00:00,535.585060628255
2014-09-19 15:15:00,539.981005859375
2014-09-19 15:30:00,534.22675374349
2014-09-19 15:45:00,535.183557128906
2014-09-19 16:00:00,536.704764811198
2014-09-19 16:15:00,538.74207384833
2014-09-19 16:30:00,543.820815022786
2014-09-19 16:45:00,564.497664388021
2014-09-19 17:00:00,562.655900065104
2014-09-19 17:15:00,562.766467285156
2014-09-19 17:30:00,566.730491129557
2014-09-19 17:45:00,568.946779378255
2014-09-19 18:00:00,564.581972249349
2014-09-19 18:15:00,560.507047526042
2014-09-19 18:30:00,547.047843424479
2014-09-19 18:45:00,541.478928629557
2014-09-19 19:00:00,545.003637695312
2014-09-19 19:15:00,548.210359700521
2014-09-19 19:30:00,553.344565836589
2014-09-19 19:45:00,560.0263671875
2014-09-19 20:00:00,96989.3621785482
2014-09-19 20:15:00,105242.502083333
2014-09-19 20:30:00,94107.2841145833
2014-09-19 20:45:00,91704.1682291667
2014-09-19 21:00:00,91769.1424479167
2014-09-19 21:15:00,99914.95
2014-09-19 21:30:00,99614.3606770833
2014-09-19 21:45:00,99613.8995150862
2014-09-19 22:00:00,112930.73671875
2014-09-19 22:15:00,116447.340104167
2014-09-19 22:30:00,115595.1234375
2014-09-19 22:45:00,128736.434375
2014-09-19 23:00:00,112100.899479167
2014-09-19 23:15:00,101937.409114583
2014-09-19 23:30:00,87564.3604166667
2014-09-19 23:45:00,86511.7356770833
2014-09-20 00:00:00,102487.693489583
2014-09-20 00:15:00,115526.94296875
2014-09-20 00:30:00,121703.32734375
2014-09-20 00:45:00,122487.851041667
2014-09-20 01:00:00,122808.694010417
2014-09-20 01:15:00,123029.792708333
2014-09-20 01:30:00,123349.359895833
2014-09-20 01:45:00,123415.87109375
2014-09-20 02:00:00,123477.811197917
2014-09-20 02:15:00,123398.492708333
2014-09-20 02:30:00,123513.923177083
2014-09-20 02:45:00,49874.7501586914
2014-09-20 03:00:00,576.967443847656
2014-09-20 03:15:00,579.95214436849
2014-09-20 03:30:00,581.2321230132
2014-09-20 03:45:00,581.977598063151
2014-09-20 04:00:00,584.996036783854
2014-09-20 04:15:00,580.013218180339
2014-09-20 04:30:00,576.40449625651
2014-09-20 04:45:00,574.453328450521
2014-09-20 05:00:00,578.369246419271
2014-09-20 05:15:00,574.320908610026
2014-09-20 05:30:00,572.58207804362
2014-09-20 05:45:00,566.720499674479
2014-09-20 06:00:00,539.341642252604
2014-09-20 06:15:00,539.682189941406
2014-09-20 06:30:00,538.158264160156
2014-09-20 06:45:00,538.730358886719
2014-09-20 07:00:00,538.884006754557
2014-09-20 07:15:00,540.569539388021
2014-09-20 07:30:00,541.350524902344
2014-09-20 07:45:00,541.002992757161
2014-09-20 08:00:00,539.930743408203
2014-09-20 08:15:00,537.521718343099
2014-09-20 08:30:00,531.999285888672
2014-09-20 08:45:00,525.716208902995
2014-09-20 09:00:00,528.734936523437
2014-09-20 09:15:00,529.291226091056
2014-09-20 09:30:00,529.834539794922
2014-09-20 09:45:00,529.338315836589
2014-09-20 10:00:00,530.658719889323
2014-09-20 10:15:00,529.94834391276
2014-09-20 10:30:00,543.666739908854
2014-09-20 10:45:00,549.713185628255
2014-09-20 11:00:00,558.200752766927
2014-09-20 11:15:00,555.019712320964
2014-09-20 11:30:00,550.46435546875
2014-09-20 11:45:00,552.621691894531
2014-09-20 12:00:00,555.895762125651
2014-09-20 12:15:00,552.418054199219
2014-09-20 12:30:00,553.921510823568
2014-09-20 12:45:00,558.420625813802
2014-09-20 13:00:00,572.550205485026
2014-09-20 13:15:00,567.894380696615
2014-09-20 13:30:00,551.263909912109
2014-09-20 13:45:00,546.92509358724
2014-09-20 14:00:00,543.117728678385
2014-09-20 14:15:00,536.442272949219
2014-09-20 14:30:00,532.256941731771
2014-09-20 14:45:00,536.568249511719
2014-09-20 15:00:00,538.769647216797
2014-09-20 15:15:00,537.90556233724
2014-09-20 15:30:00,541.131145608836
2014-09-20 15:45:00,543.345450846354
2014-09-20 16:00:00,547.037172444661
2014-09-20 16:15:00,546.108728027344
2014-09-20 16:30:00,545.748341878255
2014-09-20 16:45:00,549.147355143229
2014-09-20 17:00:00,555.469500732422
2014-09-20 17:15:00,557.776005045573
2014-09-20 17:30:00,564.255299886068
2014-09-20 17:45:00,561.521278889974
2014-09-20 18:00:00,563.011456298828
2014-09-20 18:15:00,551.094893391927
2014-09-20 18:30:00,537.998689778646
2014-09-20 18:45:00,536.96157023112
2014-09-20 19:00:00,532.956372070312
2014-09-20 19:15:00,528.927408854167
2014-09-20 19:30:00,4842.6550394694
2014-09-20 19:45:00,103499.738411458
2014-09-20 20:00:00,99199.6908854167
2014-09-20 20:15:00,99265.7830729167
2014-09-20 20:30:00,107274.70703125
2014-09-20 20:45:00,106605.699739583
2014-09-20 21:00:00,106754.049030172
2014-09-20 21:15:00,106552.323697917
2014-09-20 21:30:00,106543.224739583
2014-09-20 21:45:00,107309.5203125
2014-09-20 22:00:00,115028.8609375
2014-09-20 22:15:00,120559.8203125
2014-09-20 22:30:00,120905.97265625
2014-09-20 22:45:00,120832.96796875
2014-09-20 23:00:00,127694.397135417
2014-09-20 23:15:00,125663.71171875
2014-09-20 23:30:00,123607.051302083
2014-09-20 23:45:00,123645.737239583
2014-09-21 00:00:00,123109.954166667
2014-09-21 00:15:00,123207.764322917
2014-09-21 00:30:00,123187.028385417
2014-09-21 00:45:00,123311.120572917
2014-09-21 01:00:00,123412.537760417
2014-09-21 01:15:00,123539.620052083
2014-09-21 01:30:00,124081.022135417
2014-09-21 01:45:00,124630.261979167
2014-09-21 02:00:00,124665.078125
2014-09-21 02:15:00,124600.813802083
2014-09-21 02:30:00,124650.602909483
2014-09-21 02:45:00,124627.84453125
2014-09-21 03:00:00,37742.6626363118
2014-09-21 03:15:00,554.719736735026
2014-09-21 03:30:00,557.667148844401
2014-09-21 03:45:00,560.004844156901
2014-09-21 04:00:00,563.447544352214
2014-09-21 04:15:00,557.395326741536
2014-09-21 04:30:00,555.205513509115
2014-09-21 04:45:00,553.019962565104
2014-09-21 05:00:00,553.306665039063
2014-09-21 05:15:00,550.318688964844
2014-09-21 05:30:00,551.137943522135
2014-09-21 05:45:00,554.266929117839
2014-09-21 06:00:00,567.571618652344
2014-09-21 06:15:00,571.505558268229
2014-09-21 06:30:00,574.887813313802
2014-09-21 06:45:00,569.453934733073
2014-09-21 07:00:00,566.423687744141
2014-09-21 07:15:00,550.600931101832
2014-09-21 07:30:00,553.441328938802
2014-09-21 07:45:00,555.359596761068
2014-09-21 08:00:00,555.183076985677
2014-09-21 08:15:00,552.311094156901
2014-09-21 08:30:00,549.938238525391
2014-09-21 08:45:00,548.029726155599
2014-09-21 09:00:00,543.268011474609
2014-09-21 09:15:00,532.341973876953
2014-09-21 09:30:00,528.244051106771
2014-09-21 09:45:00,529.608689371745
2014-09-21 10:00:00,527.137866210938
2014-09-21 10:15:00,529.108848063151
2014-09-21 10:30:00,532.742588297526
2014-09-21 10:45:00,532.236102294922
2014-09-21 11:00:00,530.695741780599
2014-09-21 11:15:00,526.949527994792
2014-09-21 11:30:00,532.074977620443
2014-09-21 11:45:00,532.447937011719
2014-09-21 12:00:00,531.079166666667
2014-09-21 12:15:00,531.417848714193
2014-09-21 12:30:00,528.959518958782
2014-09-21 12:45:00,530.870896402995
2014-09-21 13:00:00,541.078430175781
2014-09-21 13:15:00,544.562469482422
2014-09-21 13:30:00,542.699763997396
2014-09-21 13:45:00,540.867390950521
2014-09-21 14:00:00,538.884440104167
2014-09-21 14:15:00,539.331406656901
2014-09-21 14:30:00,532.944498697917
2014-09-21 14:45:00,538.540277099609
2014-09-21 15:00:00,554.600984700521
2014-09-21 15:15:00,555.124505615234
2014-09-21 15:30:00,555.423954264323
2014-09-21 15:45:00,555.666341145833
2014-09-21 16:00:00,559.577740478516
2014-09-21 16:15:00,558.217323811849
2014-09-21 16:30:00,560.69062093099
2014-09-21 16:45:00,563.157965087891
2014-09-21 17:00:00,571.735426839193
2014-09-21 17:15:00,572.142403157552
2014-09-21 17:30:00,571.920823160807
2014-09-21 17:45:00,571.157259114583
2014-09-21 18:00:00,561.851312045393
2014-09-21 18:15:00,551.96088663737
2014-09-21 18:30:00,538.661834716797
2014-09-21 18:45:00,530.893127441406
2014-09-21 19:00:00,530.216807047526
2014-09-21 19:15:00,529.589381917318
2014-09-21 19:30:00,531.192848714193
2014-09-21 19:45:00,12936.2237426758
2014-09-21 20:00:00,116495.256119792
2014-09-21 20:15:00,106541.3359375
2014-09-21 20:30:00,131861.005208333
2014-09-21 20:45:00,109747.19296875
2014-09-21 21:00:00,110721.512239583
2014-09-21 21:15:00,111334.954166667
2014-09-21 21:30:00,111622.909375
2014-09-21 21:45:00,111132.34375
2014-09-21 22:00:00,110034.562760417
2014-09-21 22:15:00,116614.221354167
2014-09-21 22:30:00,127847.839322917
2014-09-21 22:45:00,128243.500260417
2014-09-21 23:00:00,108772.644791667
2014-09-21 23:15:00,97994.2440104167
2014-09-21 23:30:00,99561.2262931034
2014-09-21 23:45:00,113295.994010417
2014-09-22 00:00:00,121736.760677083
2014-09-22 00:15:00,122579.332291667
2014-09-22 00:30:00,123013.621614583
2014-09-22 00:45:00,122995.17109375
2014-09-22 01:00:00,123076.971354167
2014-09-22 01:15:00,123000.616145833
2014-09-22 01:30:00,123173.996614583
2014-09-22 01:45:00,123640.731770833
2014-09-22 02:00:00,124145.917447917
2014-09-22 02:15:00,124282.631510417
2014-09-22 02:30:00,124221.74453125
2014-09-22 02:45:00,124438.136979167
2014-09-22 03:00:00,37749.0265482585
2014-09-22 03:15:00,588.572229003906
2014-09-22 03:30:00,591.103948974609
2014-09-22 03:45:00,595.199597167969
2014-09-22 04:00:00,594.529512532552
2014-09-22 04:15:00,585.251759847005
2014-09-22 04:30:00,588.560574235587
2014-09-22 04:45:00,586.986191813151
2014-09-22 05:00:00,591.703647867839
2014-09-22 05:15:00,588.430413818359
2014-09-22 05:30:00,565.094156901042
2014-09-22 05:45:00,549.375805664062
2014-09-22 06:00:00,554.352844238281
2014-09-22 06:15:00,551.013686116536
2014-09-22 06:30:00,547.040177408854
2014-09-22 06:45:00,548.194181315104
2014-09-22 07:00:00,547.748911539714
2014-09-22 07:15:00,546.563045247396
2014-09-22 07:30:00,549.241241455078
2014-09-22 07:45:00,549.221028645833
2014-09-22 08:00:00,545.45888264974
2014-09-22 08:15:00,538.057047526042
2014-09-22 08:30:00,530.002606201172
2014-09-22 08:45:00,527.563712565104
2014-09-22 09:00:00,532.320727539063
2014-09-22 09:15:00,531.598809814453
2014-09-22 09:30:00,526.801692708333
2014-09-22 09:45:00,533.809263032058
2014-09-22 10:00:00,532.264837646484
2014-09-22 10:15:00,533.544736735026
2014-09-22 10:30:00,534.510213216146
2014-09-22 10:45:00,540.165592447917
2014-09-22 11:00:00,550.839729817708
2014-09-22 11:15:00,549.590588378906
2014-09-22 11:30:00,545.692844645182
2014-09-22 11:45:00,544.219181315104
2014-09-22 12:00:00,547.807261149089
2014-09-22 12:15:00,545.020890299479
2014-09-22 12:30:00,543.713519287109
2014-09-22 12:45:00,548.249037679036
2014-09-22 13:00:00,548.712290445964
2014-09-22 13:15:00,541.479498291016
2014-09-22 13:30:00,532.139996337891
2014-09-22 13:45:00,530.556064860026
2014-09-22 14:00:00,532.13720703125
2014-09-22 14:15:00,526.114837646484
2014-09-22 14:30:00,527.929610188802
2014-09-22 14:45:00,538.305828226024
2014-09-22 15:00:00,538.943286132813
2014-09-22 15:15:00,535.920975748698
2014-09-22 15:30:00,535.369565836589
2014-09-22 15:45:00,4823.87616577148
2014-09-22 16:00:00,6350.16492513021
2014-09-22 16:15:00,6330.08999023438
2014-09-22 16:30:00,6396.71492513021
2014-09-22 16:45:00,6386.96372070312
2014-09-22 17:00:00,6776.6947265625
2014-09-22 17:15:00,5552.75401814779
2014-09-22 17:30:00,558.850042724609
2014-09-22 17:45:00,560.720550537109
2014-09-22 18:00:00,565.032525634766
2014-09-22 18:15:00,557.108632405599
2014-09-22 18:30:00,547.489251708984
2014-09-22 18:45:00,541.710121663411
2014-09-22 19:00:00,548.821087646484
2014-09-22 19:15:00,547.987544759115
2014-09-22 19:30:00,549.597939046224
2014-09-22 19:45:00,96301.9011372884
2014-09-22 20:00:00,116187.39296875
2014-09-22 20:15:00,101718.300107759
2014-09-22 20:30:00,102426.17421875
2014-09-22 20:45:00,102607.49453125
2014-09-22 21:00:00,102437.904947917
2014-09-22 21:15:00,102114.07265625
2014-09-22 21:30:00,102267.225260417
2014-09-22 21:45:00,107601.394791667
2014-09-22 22:00:00,113061.375520833
2014-09-22 22:15:00,113303.368229167
2014-09-22 22:30:00,121440.244270833
2014-09-22 22:45:00,124362.43515625
2014-09-22 23:00:00,15627.7204366048
2014-09-22 23:15:00,562.91221110026
2014-09-22 23:30:00,563.978841145833
2014-09-22 23:45:00,568.377345784505
2014-09-23 00:00:00,564.94404296875
2014-09-23 00:15:00,568.86728515625
2014-09-23 00:30:00,568.988549804688
2014-09-23 00:45:00,574.348765055339
2014-09-23 01:00:00,576.0361328125
2014-09-23 01:15:00,570.004418945313
2014-09-23 01:30:00,569.655039469401
2014-09-23 01:45:00,571.37548828125
2014-09-23 02:00:00,565.18154296875
2014-09-23 02:15:00,562.459373737204
2014-09-23 02:30:00,561.873600260417
2014-09-23 02:45:00,565.032368977865
2014-09-23 03:00:00,567.094842529297
2014-09-23 03:15:00,570.33983968099
2014-09-23 03:30:00,573.207012939453
2014-09-23 03:45:00,569.516762288411
2014-09-23 04:00:00,561.263279215495
2014-09-23 04:15:00,554.247981770833
2014-09-23 04:30:00,552.096002197266
2014-09-23 04:45:00,550.337591552734
2014-09-23 05:00:00,556.909661865234
2014-09-23 05:15:00,554.079856363932
2014-09-23 05:30:00,550.327858479818
2014-09-23 05:45:00,552.362451171875
2014-09-23 06:00:00,564.960119628906
2014-09-23 06:15:00,559.822285970052
2014-09-23 06:30:00,558.523183186849
2014-09-23 06:45:00,558.602276611328
2014-09-23 07:00:00,556.241017659505
2014-09-23 07:15:00,555.298793538411
2014-09-23 07:30:00,557.148345947266
2014-09-23 07:45:00,558.056284937365
2014-09-23 08:00:00,553.139984130859
2014-09-23 08:15:00,552.217946370443
2014-09-23 08:30:00,547.973760986328
2014-09-23 08:45:00,542.313299560547
2014-09-23 09:00:00,531.96973063151
2014-09-23 09:15:00,530.070432535807
2014-09-23 09:30:00,529.272920735677
2014-09-23 09:45:00,529.029121907552
2014-09-23 10:00:00,532.658801269531
2014-09-23 10:15:00,528.774979654948
2014-09-23 10:30:00,532.283345540365
2014-09-23 10:45:00,537.817718505859
2014-09-23 11:00:00,541.111478678385
2014-09-23 11:15:00,537.16103515625
2014-09-23 11:30:00,532.462888590495
2014-09-23 11:45:00,532.311106363932
2014-09-23 12:00:00,536.452290852865
2014-09-23 12:15:00,539.209490966797
2014-09-23 12:30:00,545.232114594558
2014-09-23 12:45:00,545.67353922526
2014-09-23 13:00:00,551.400714111328
2014-09-23 13:15:00,548.619610595703
2014-09-23 13:30:00,541.671919759115
2014-09-23 13:45:00,534.665199788411
2014-09-23 14:00:00,539.662772623698
2014-09-23 14:15:00,536.277549235026
2014-09-23 14:30:00,537.651981608073
2014-09-23 14:45:00,537.95092569987
2014-09-23 15:00:00,537.974302164714
2014-09-23 15:15:00,539.519809977214
2014-09-23 15:30:00,537.622544352214
2014-09-23 15:45:00,537.833662923177
2014-09-23 16:00:00,535.205954996745
2014-09-23 16:15:00,532.649479166667
2014-09-23 16:30:00,531.233447265625
2014-09-23 16:45:00,527.563950602214
2014-09-23 17:00:00,531.850278727214
2014-09-23 17:15:00,535.651651316676
2014-09-23 17:30:00,537.218723551432
2014-09-23 17:45:00,541.147941080729
2014-09-23 18:00:00,543.919746907552
2014-09-23 18:15:00,540.139524332682
2014-09-23 18:30:00,531.778253173828
2014-09-23 18:45:00,526.578983561198
2014-09-23 19:00:00,532.453200276693
2014-09-23 19:15:00,532.170180257161
2014-09-23 19:30:00,536.432918294271
2014-09-23 19:45:00,543.606890869141
2014-09-23 20:00:00,52041.3712341309
2014-09-23 20:15:00,110138.016145833
2014-09-23 20:30:00,101520.25625
2014-09-23 20:45:00,101525.562239583
2014-09-23 21:00:00,119638.95078125
2014-09-23 21:15:00,126377.057552083
2014-09-23 21:30:00,125429.314322917
2014-09-23 21:45:00,124899.15625
2014-09-23 22:00:00,128124.17106681
2014-09-23 22:15:00,105280.071875
2014-09-23 22:30:00,89953.8453125
2014-09-23 22:45:00,81269.53046875
2014-09-23 23:00:00,82804.6942708333
2014-09-23 23:15:00,102577.838541667
2014-09-23 23:30:00,115258.45
2014-09-23 23:45:00,116888.01015625
2014-09-24 00:00:00,116801.21015625
2014-09-24 00:15:00,116985.395052083
2014-09-24 00:30:00,116797.19140625
2014-09-24 00:45:00,116732.14453125
2014-09-24 01:00:00,116277.703645833
2014-09-24 01:15:00,116246.132291667
2014-09-24 01:30:00,115982.01796875
2014-09-24 01:45:00,115917.66953125
2014-09-24 02:00:00,115866.998697917
2014-09-24 02:15:00,115809.905208333
2014-09-24 02:30:00,115663.068229167
2014-09-24 02:45:00,115629.88984375
2014-09-24 03:00:00,115342.694791667
2014-09-24 03:15:00,115190.27421875
2014-09-24 03:30:00,115274.903385417
2014-09-24 03:45:00,115349.376616379
2014-09-24 04:00:00,115097.609635417
2014-09-24 04:15:00,114779.966666667
2014-09-24 04:30:00,99460.6398152669
2014-09-24 04:45:00,571.247766113281
2014-09-24 05:00:00,571.370670572917
2014-09-24 05:15:00,570.364105224609
2014-09-24 05:30:00,570.894228108724
2014-09-24 05:45:00,570.86953125
2014-09-24 06:00:00,569.120013427734
2014-09-24 06:15:00,564.910428873698
2014-09-24 06:30:00,562.405737304687
2014-09-24 06:45:00,564.755391438802
2014-09-24 07:00:00,562.655784098307
2014-09-24 07:15:00,562.093896484375
2014-09-24 07:30:00,565.883660888672
2014-09-24 07:45:00,563.639583333333
2014-09-24 08:00:00,561.197888183594
2014-09-24 08:15:00,555.489034016927
2014-09-24 08:30:00,547.747654215495
2014-09-24 08:45:00,538.546942138672
2014-09-24 09:00:00,536.299076474946
2014-09-24 09:15:00,530.539265950521
2014-09-24 09:30:00,527.629602050781
2014-09-24 09:45:00,528.773642985026
2014-09-24 10:00:00,530.902154541016
2014-09-24 10:15:00,526.502290852865
2014-09-24 10:30:00,528.154510498047
2014-09-24 10:45:00,535.188911946615
2014-09-24 11:00:00,538.05639444987
2014-09-24 11:15:00,535.361553955078
2014-09-24 11:30:00,530.77870686849
2014-09-24 11:45:00,529.45737101237
2014-09-24 12:00:00,535.954663085937
2014-09-24 12:15:00,537.001013183594
2014-09-24 12:30:00,537.353275553385
2014-09-24 12:45:00,536.868509928385
2014-09-24 13:00:00,547.967411295573
2014-09-24 13:15:00,546.161492919922
2014-09-24 13:30:00,538.349058024089
2014-09-24 13:45:00,533.585632324219
2014-09-24 14:00:00,533.796897379557
2014-09-24 14:15:00,528.710414632161
