"time","ch2power"
2014-12-01 18:30:00,575.830816650391
2014-12-01 18:45:00,579.082784016927
2014-12-01 19:00:00,588.197617594401
2014-12-01 19:15:00,594.879931640625
2014-12-01 19:30:00,593.134539794922
2014-12-01 19:45:00,592.582090180496
2014-12-01 20:00:00,589.990757242839
2014-12-01 20:15:00,582.676228841146
2014-12-01 20:30:00,587.452994791667
2014-12-01 20:45:00,592.048789469401
2014-12-01 21:00:00,596.533577473958
2014-12-01 21:15:00,585.976021321615
2014-12-01 21:30:00,586.799818929036
2014-12-01 21:45:00,586.388010660807
2014-12-01 22:00:00,576.233972167969
2014-12-01 22:15:00,579.034222412109
2014-12-01 22:30:00,583.107763671875
2014-12-01 22:45:00,589.640279134115
2014-12-01 23:00:00,591.788033040365
2014-12-01 23:15:00,589.163399251302
2014-12-01 23:30:00,581.785461425781
2014-12-01 23:45:00,586.026450602214
2014-12-02 00:00:00,584.931591796875
2014-12-02 00:15:00,585.306874593099
2014-12-02 00:30:00,587.948537190755
2014-12-02 00:45:00,590.000413004557
2014-12-02 01:00:00,590.870137532552
2014-12-02 01:15:00,595.073867271686
2014-12-02 01:30:00,597.264764404297
2014-12-02 01:45:00,598.240631103516
2014-12-02 02:00:00,600.871750895182
2014-12-02 02:15:00,601.227024332682
2014-12-02 02:30:00,602.195994059245
2014-12-02 02:45:00,603.172965494792
2014-12-02 03:00:00,606.67069905599
2014-12-02 03:15:00,606.647253417969
2014-12-02 03:30:00,607.562868245443
2014-12-02 03:45:00,607.094600423177
2014-12-02 04:00:00,605.482940673828
2014-12-02 04:15:00,599.944323730469
2014-12-02 04:30:00,596.987158203125
2014-12-02 04:45:00,596.599355061849
2014-12-02 05:00:00,598.483799235026
2014-12-02 05:15:00,589.680116780599
2014-12-02 05:30:00,581.596929931641
2014-12-02 05:45:00,576.173822021484
2014-12-02 06:00:00,568.061517333984
2014-12-02 06:15:00,558.214754231771
2014-12-02 06:30:00,552.040962727865
2014-12-02 06:45:00,552.773689778646
2014-12-02 07:00:00,556.081498770878
2014-12-02 07:15:00,553.135463460286
2014-12-02 07:30:00,551.854453531901
2014-12-02 07:45:00,551.696083577474
2014-12-02 08:00:00,551.112512207031
2014-12-02 08:15:00,558.440724690755
2014-12-02 08:30:00,561.216455078125
2014-12-02 08:45:00,552.816088867188
2014-12-02 09:00:00,553.177895100911
2014-12-02 09:15:00,551.329801432292
2014-12-02 09:30:00,557.997283935547
2014-12-02 09:45:00,561.144002278646
2014-12-02 10:00:00,557.794673665365
2014-12-02 10:15:00,554.570060221354
2014-12-02 10:30:00,557.02802327474
2014-12-02 10:45:00,554.726076253255
2014-12-02 11:00:00,556.117879231771
2014-12-02 11:15:00,555.517327880859
2014-12-02 11:30:00,559.007065836589
2014-12-02 11:45:00,559.276251220703
2014-12-02 12:00:00,559.757981363932
2014-12-02 12:15:00,563.816008469154
2014-12-02 12:30:00,566.157950846354
2014-12-02 12:45:00,571.75854288737
2014-12-02 13:00:00,586.161950683594
2014-12-02 13:15:00,589.007564290365
2014-12-02 13:30:00,584.497692871094
2014-12-02 13:45:00,584.504453531901
2014-12-02 14:00:00,582.26547648112
2014-12-02 14:15:00,578.681284586589
2014-12-02 14:30:00,579.574200439453
2014-12-02 14:45:00,576.544781494141
2014-12-02 15:00:00,576.156717936198
2014-12-02 15:15:00,573.803729248047
2014-12-02 15:30:00,579.304604085286
2014-12-02 15:45:00,576.588364664714
2014-12-02 16:00:00,581.12797648112
2014-12-02 16:15:00,577.249076334635
2014-12-02 16:30:00,576.008797200521
2014-12-02 16:45:00,569.650657145182
2014-12-02 17:00:00,571.379418945313
2014-12-02 17:15:00,564.823638916016
2014-12-02 17:30:00,558.045654296875
2014-12-02 17:45:00,555.148819986979
2014-12-02 18:00:00,553.953576660156
2014-12-02 18:15:00,551.980354817708
2014-12-02 18:30:00,554.879811604818
2014-12-02 18:45:00,560.189219156901
2014-12-02 19:00:00,564.852652994792
2014-12-02 19:15:00,569.76855061849
2014-12-02 19:30:00,577.069789632161
2014-12-02 19:45:00,586.082944742839
2014-12-02 20:00:00,589.138376871745
2014-12-02 20:15:00,588.587296549479
2014-12-02 20:30:00,590.707021077474
2014-12-02 20:45:00,592.074894205729
2014-12-02 21:00:00,586.332499186198
2014-12-02 21:15:00,587.52266031901
2014-12-02 21:30:00,586.187955729167
2014-12-02 21:45:00,587.221350097656
2014-12-02 22:00:00,578.912997541756
2014-12-02 22:15:00,577.609149169922
2014-12-02 22:30:00,580.089143880208
2014-12-02 22:45:00,585.789729817708
2014-12-02 23:00:00,587.649379475911
2014-12-02 23:15:00,590.994748942057
2014-12-02 23:30:00,595.397540283203
2014-12-02 23:45:00,592.82876180013
2014-12-03 00:00:00,586.85136311849
2014-12-03 00:15:00,588.033878580729
2014-12-03 00:30:00,591.547161865234
2014-12-03 00:45:00,595.575950113932
2014-12-03 01:00:00,598.487394205729
2014-12-03 01:15:00,598.959604899089
2014-12-03 01:30:00,599.219974772135
2014-12-03 01:45:00,599.71093343099
2014-12-03 02:00:00,600.71733194987
2014-12-03 02:15:00,601.230651855469
2014-12-03 02:30:00,601.634665934245
2014-12-03 02:45:00,603.026743570964
2014-12-03 03:00:00,605.974619547526
2014-12-03 03:15:00,607.209844970703
2014-12-03 03:30:00,607.775518798828
2014-12-03 03:45:00,609.334723110857
2014-12-03 04:00:00,611.30659383138
2014-12-03 04:15:00,602.393440755208
2014-12-03 04:30:00,599.663405354818
2014-12-03 04:45:00,596.765250651042
2014-12-03 05:00:00,595.397774251302
2014-12-03 05:15:00,588.862190755208
2014-12-03 05:30:00,582.505802408854
2014-12-03 05:45:00,576.049153645833
2014-12-03 06:00:00,570.408170572917
2014-12-03 06:15:00,568.880739339193
2014-12-03 06:30:00,563.706642659505
2014-12-03 06:45:00,560.018597412109
2014-12-03 07:00:00,557.641591389974
2014-12-03 07:15:00,556.134423828125
2014-12-03 07:30:00,555.867732747396
2014-12-03 07:45:00,554.759067789714
2014-12-03 08:00:00,555.56489054362
2014-12-03 08:15:00,552.430350748698
2014-12-03 08:30:00,556.683760579427
2014-12-03 08:45:00,550.360762532552
2014-12-03 09:00:00,552.971502685547
2014-12-03 09:15:00,558.589837646484
2014-12-03 09:30:00,551.796803441541
2014-12-03 09:45:00,551.141003417969
2014-12-03 10:00:00,550.020871988932
2014-12-03 10:15:00,563.230849202474
2014-12-03 10:30:00,562.625952148437
2014-12-03 10:45:00,563.896250406901
2014-12-03 11:00:00,568.139752197266
2014-12-03 11:15:00,569.662465413411
2014-12-03 11:30:00,574.702604166667
2014-12-03 11:45:00,576.223608398437
2014-12-03 12:00:00,578.53530069987
2014-12-03 12:15:00,581.387314860026
2014-12-03 12:30:00,581.837322998047
2014-12-03 12:45:00,589.83471883138
2014-12-03 13:00:00,589.288299560547
2014-12-03 13:15:00,592.427911376953
2014-12-03 13:30:00,586.217816162109
2014-12-03 13:45:00,582.278784179687
2014-12-03 14:00:00,580.290720621745
2014-12-03 14:15:00,573.619376627604
2014-12-03 14:30:00,573.10193712958
2014-12-03 14:45:00,572.415627034505
2014-12-03 15:00:00,572.690950520833
2014-12-03 15:15:00,574.544207763672
2014-12-03 15:30:00,572.738478597005
2014-12-03 15:45:00,572.292635091146
2014-12-03 16:00:00,574.895853678385
2014-12-03 16:15:00,568.604772949219
2014-12-03 16:30:00,565.875667317708
2014-12-03 16:45:00,564.510443115234
2014-12-03 17:00:00,569.349920654297
2014-12-03 17:15:00,565.929553222656
2014-12-03 17:30:00,559.074210611979
2014-12-03 17:45:00,555.702421061198
2014-12-03 18:00:00,553.080350748698
2014-12-03 18:15:00,552.429111735026
2014-12-03 18:30:00,557.381842041016
2014-12-03 18:45:00,562.185959879557
2014-12-03 19:00:00,568.387027994792
2014-12-03 19:15:00,572.028352864583
2014-12-03 19:30:00,581.026165771484
2014-12-03 19:45:00,586.079892914871
2014-12-03 20:00:00,594.743332926432
2014-12-03 20:15:00,592.183813476562
2014-12-03 20:30:00,588.757340494792
2014-12-03 20:45:00,592.878065999349
2014-12-03 21:00:00,584.479777018229
2014-12-03 21:15:00,586.18413289388
2014-12-03 21:30:00,587.570483398438
2014-12-03 21:45:00,588.907208251953
2014-12-03 22:00:00,577.230051676432
2014-12-03 22:15:00,576.227453613281
2014-12-03 22:30:00,579.546893310547
2014-12-03 22:45:00,583.446453857422
2014-12-03 23:00:00,586.581573486328
2014-12-03 23:15:00,591.088309733073
2014-12-03 23:30:00,593.520937093099
2014-12-03 23:45:00,593.061267089844
2014-12-04 00:00:00,585.558266194661
2014-12-04 00:15:00,588.332706705729
2014-12-04 00:30:00,590.292163085938
2014-12-04 00:45:00,592.916762779499
2014-12-04 01:00:00,596.546626790365
2014-12-04 01:15:00,595.704066975911
2014-12-04 01:30:00,596.316611735026
2014-12-04 01:45:00,596.155139160156
2014-12-04 02:00:00,597.914577229818
2014-12-04 02:15:00,598.707344563802
2014-12-04 02:30:00,599.760502115885
2014-12-04 02:45:00,600.329221598307
2014-12-04 03:00:00,604.890454101562
2014-12-04 03:15:00,606.128283691406
2014-12-04 03:30:00,607.092246500651
2014-12-04 03:45:00,605.865191650391
2014-12-04 04:00:00,606.571942138672
2014-12-04 04:15:00,601.769380696615
2014-12-04 04:30:00,597.383229573568
2014-12-04 04:45:00,595.588356526693
2014-12-04 05:00:00,592.76391398112
2014-12-04 05:15:00,585.685017903646
2014-12-04 05:30:00,581.287522379557
2014-12-04 05:45:00,575.235953776042
2014-12-04 06:00:00,572.433471679688
2014-12-04 06:15:00,563.347043793777
2014-12-04 06:30:00,561.040380859375
2014-12-04 06:45:00,562.950752766927
2014-12-04 07:00:00,561.568090820312
2014-12-04 07:15:00,557.442482503255
2014-12-04 07:30:00,557.401037597656
2014-12-04 07:45:00,555.584541829427
2014-12-04 08:00:00,556.989933268229
2014-12-04 08:15:00,552.041139729818
2014-12-04 08:30:00,550.117179361979
2014-12-04 08:45:00,552.515743001302
2014-12-04 09:00:00,550.844659423828
2014-12-04 09:15:00,555.259100341797
2014-12-04 09:30:00,553.555008951823
2014-12-04 09:45:00,553.030446370443
2014-12-04 10:00:00,558.413102213542
2014-12-04 10:15:00,557.044978841146
2014-12-04 10:30:00,558.797984156115
2014-12-04 10:45:00,563.646341959635
2014-12-04 11:00:00,558.922575851967
2014-12-04 11:15:00,552.737282307943
2014-12-04 11:30:00,552.308766682943
2014-12-04 11:45:00,556.433878580729
2014-12-04 12:00:00,560.641493733724
2014-12-04 12:15:00,560.620166015625
2014-12-04 12:30:00,563.629874674479
2014-12-04 12:45:00,570.470233154297
2014-12-04 13:00:00,586.154707845052
2014-12-04 13:15:00,586.727239990234
2014-12-04 13:30:00,582.093772379557
2014-12-04 13:45:00,580.892663574219
2014-12-04 14:00:00,583.347664388021
2014-12-04 14:15:00,569.421978759766
2014-12-04 14:30:00,562.84780069987
2014-12-04 14:45:00,561.366306559245
2014-12-04 15:00:00,563.697916666667
2014-12-04 15:15:00,564.694840494792
2014-12-04 15:30:00,570.462807210286
2014-12-04 15:45:00,569.051357926994
2014-12-04 16:00:00,567.339927164714
2014-12-04 16:15:00,558.592529296875
2014-12-04 16:30:00,560.244637044271
2014-12-04 16:45:00,555.590146891276
2014-12-04 17:00:00,559.298215738932
2014-12-04 17:15:00,555.100795491536
2014-12-04 17:30:00,550.070369466146
2014-12-04 17:45:00,562.602406819661
2014-12-04 18:00:00,562.994283040365
2014-12-04 18:15:00,565.871608479818
2014-12-04 18:30:00,567.420886230469
2014-12-04 18:45:00,572.109851074219
2014-12-04 19:00:00,579.701096598307
2014-12-04 19:15:00,583.615673828125
2014-12-04 19:30:00,590.440502929687
2014-12-04 19:45:00,585.625684014682
2014-12-04 20:00:00,560.681652832031
2014-12-04 20:15:00,565.00234781901
2014-12-04 20:30:00,584.934659830729
2014-12-04 20:45:00,587.797082519531
2014-12-04 21:00:00,590.72944539388
2014-12-04 21:15:00,591.286863129714
2014-12-04 21:30:00,590.593774414063
2014-12-04 21:45:00,592.769860839844
2014-12-04 22:00:00,582.907220458984
2014-12-04 22:15:00,578.566133626302
2014-12-04 22:30:00,580.033622233073
2014-12-04 22:45:00,583.212145996094
2014-12-04 23:00:00,586.632383219401
2014-12-04 23:15:00,588.293766276042
2014-12-04 23:30:00,594.887795003255
2014-12-04 23:45:00,598.607399495443
2014-12-05 00:00:00,600.254351806641
2014-12-05 00:15:00,602.514123535156
2014-12-05 00:30:00,602.935485839844
2014-12-05 00:45:00,602.992020670573
2014-12-05 01:00:00,605.105885823568
2014-12-05 01:15:00,605.233559163411
2014-12-05 01:30:00,606.472509765625
2014-12-05 01:45:00,607.71733194987
2014-12-05 02:00:00,607.820127360026
2014-12-05 02:15:00,603.263553873698
2014-12-05 02:30:00,598.973634847005
2014-12-05 02:45:00,600.597623697917
2014-12-05 03:00:00,602.305013020833
2014-12-05 03:15:00,603.487649851832
2014-12-05 03:30:00,604.481856282552
2014-12-05 03:45:00,607.040696207682
2014-12-05 04:00:00,610.337748209635
2014-12-05 04:15:00,609.053696695964
2014-12-05 04:30:00,607.178961181641
2014-12-05 04:45:00,606.514245605469
2014-12-05 05:00:00,604.235498046875
2014-12-05 05:15:00,595.509576416016
2014-12-05 05:30:00,587.777034505208
2014-12-05 05:45:00,581.157991536458
2014-12-05 06:00:00,577.93427327474
2014-12-05 06:15:00,566.582228597005
2014-12-05 06:30:00,565.190576171875
2014-12-05 06:45:00,566.23862101237
2014-12-05 07:00:00,567.623954264323
2014-12-05 07:15:00,566.891387939453
2014-12-05 07:30:00,568.305686442057
2014-12-05 07:45:00,567.927154541016
2014-12-05 08:00:00,564.816364156789
2014-12-05 08:15:00,559.393438720703
2014-12-05 08:30:00,553.142240397135
2014-12-05 08:45:00,554.255546061198
2014-12-05 09:00:00,553.514756266276
2014-12-05 09:15:00,557.928849283854
2014-12-05 09:30:00,554.470233154297
2014-12-05 09:45:00,554.31703898112
2014-12-05 10:00:00,554.621868896484
2014-12-05 10:15:00,550.615559895833
2014-12-05 10:30:00,551.535231526693
2014-12-05 10:45:00,551.528653971354
2014-12-05 11:00:00,552.607562255859
2014-12-05 11:15:00,565.281243896484
2014-12-05 11:30:00,568.590547688802
2014-12-05 11:45:00,570.241979980469
2014-12-05 12:00:00,568.634118652344
2014-12-05 12:15:00,563.554516601562
2014-12-05 12:30:00,568.654705810547
2014-12-05 12:45:00,576.425811767578
2014-12-05 13:00:00,587.684556070964
2014-12-05 13:15:00,585.150612386068
2014-12-05 13:30:00,579.493988037109
2014-12-05 13:45:00,576.200824606008
2014-12-05 14:00:00,577.494905598958
2014-12-05 14:15:00,574.181500244141
2014-12-05 14:30:00,570.358766682943
2014-12-05 14:45:00,567.887107340495
2014-12-05 15:00:00,568.467358398437
2014-12-05 15:15:00,569.931123860677
2014-12-05 15:30:00,571.161171468099
2014-12-05 15:45:00,572.484568277995
2014-12-05 16:00:00,571.32378133138
2014-12-05 16:15:00,566.963798014323
2014-12-05 16:30:00,566.135231526693
2014-12-05 16:45:00,564.693271891276
2014-12-05 17:00:00,568.156563313802
2014-12-05 17:15:00,564.868198649089
2014-12-05 17:30:00,560.11762491862
2014-12-05 17:45:00,555.413409423828
2014-12-05 18:00:00,554.140720621745
2014-12-05 18:15:00,552.855692545573
2014-12-05 18:30:00,557.910575358073
2014-12-05 18:45:00,563.202001953125
2014-12-05 19:00:00,567.79834391276
2014-12-05 19:15:00,572.032660122575
2014-12-05 19:30:00,582.522192382812
2014-12-05 19:45:00,591.756982421875
2014-12-05 20:00:00,584.259458414714
2014-12-05 20:15:00,586.709334309896
2014-12-05 20:30:00,590.290568033854
2014-12-05 20:45:00,593.765895589193
2014-12-05 21:00:00,584.257196044922
2014-12-05 21:15:00,584.374859619141
2014-12-05 21:30:00,585.24989827474
2014-12-05 21:45:00,585.37876180013
2014-12-05 22:00:00,576.139213053385
2014-12-05 22:15:00,576.295149739583
2014-12-05 22:30:00,578.329809570312
2014-12-05 22:45:00,582.413954671224
2014-12-05 23:00:00,586.047039794922
2014-12-05 23:15:00,588.436639404297
2014-12-05 23:30:00,592.996476236979
2014-12-05 23:45:00,595.109665934245
2014-12-06 00:00:00,586.534549967448
2014-12-06 00:15:00,585.786401367188
2014-12-06 00:30:00,587.576245117187
2014-12-06 00:45:00,589.7122129243
2014-12-06 01:00:00,593.719307454427
2014-12-06 01:15:00,594.355501302083
2014-12-06 01:30:00,595.620788574219
2014-12-06 01:45:00,595.981213378906
2014-12-06 02:00:00,598.552384440104
2014-12-06 02:15:00,597.296374511719
2014-12-06 02:30:00,597.529951985677
2014-12-06 02:45:00,599.102060953776
2014-12-06 03:00:00,602.416636149089
2014-12-06 03:15:00,601.477681477865
2014-12-06 03:30:00,603.280149332682
2014-12-06 03:45:00,602.510097249349
2014-12-06 04:00:00,600.069671630859
2014-12-06 04:15:00,595.529457600911
2014-12-06 04:30:00,592.751281738281
2014-12-06 04:45:00,589.946303304036
2014-12-06 05:00:00,590.411584472656
2014-12-06 05:15:00,584.775006103516
2014-12-06 05:30:00,579.291536458333
2014-12-06 05:45:00,572.426062011719
2014-12-06 06:00:00,571.278859105603
2014-12-06 06:15:00,568.078147379557
2014-12-06 06:30:00,564.300398763021
2014-12-06 06:45:00,565.905605061849
2014-12-06 07:00:00,566.814270019531
2014-12-06 07:15:00,560.724235026042
2014-12-06 07:30:00,556.306197102865
2014-12-06 07:45:00,556.664567057292
2014-12-06 08:00:00,554.583260091146
2014-12-06 08:15:00,550.353694661458
2014-12-06 08:30:00,561.220243326823
2014-12-06 08:45:00,558.571101888021
2014-12-06 09:00:00,554.055181884766
2014-12-06 09:15:00,553.932069905599
2014-12-06 09:30:00,551.768914794922
2014-12-06 09:45:00,556.230411783854
2014-12-06 10:00:00,555.123577880859
2014-12-06 10:15:00,555.040747070312
2014-12-06 10:30:00,552.914367675781
2014-12-06 10:45:00,548.062469482422
2014-12-06 11:00:00,548.05351969401
2014-12-06 11:15:00,561.256016031901
2014-12-06 11:30:00,562.863710600754
2014-12-06 11:45:00,562.541088867187
2014-12-06 12:00:00,563.333502197266
2014-12-06 12:15:00,554.551141357422
2014-12-06 12:30:00,558.201800537109
2014-12-06 12:45:00,567.114229329427
2014-12-06 13:00:00,586.405605061849
2014-12-06 13:15:00,590.123651123047
2014-12-06 13:30:00,584.994022623698
2014-12-06 13:45:00,579.598575846354
2014-12-06 14:00:00,583.443823242187
2014-12-06 14:15:00,580.919502766927
2014-12-06 14:30:00,577.000870768229
2014-12-06 14:45:00,573.914725748698
2014-12-06 15:00:00,576.253759765625
2014-12-06 15:15:00,576.250626627604
2014-12-06 15:30:00,574.002400716146
2014-12-06 15:45:00,574.023083496094
2014-12-06 16:00:00,575.709311930339
2014-12-06 16:15:00,570.532413736979
2014-12-06 16:30:00,568.25498453776
2014-12-06 16:45:00,565.162469482422
2014-12-06 17:00:00,569.491261449353
2014-12-06 17:15:00,564.902126057943
2014-12-06 17:30:00,557.243361409505
2014-12-06 17:45:00,551.672698974609
2014-12-06 18:00:00,554.001375325521
2014-12-06 18:15:00,555.576082356771
2014-12-06 18:30:00,558.376411946615
2014-12-06 18:45:00,564.049635823568
2014-12-06 19:00:00,571.828792317708
2014-12-06 19:15:00,572.663549804687
2014-12-06 19:30:00,581.808030192057
2014-12-06 19:45:00,590.600655110677
2014-12-06 20:00:00,586.583705647786
2014-12-06 20:15:00,590.111934407552
2014-12-06 20:30:00,595.423744710286
2014-12-06 20:45:00,582.461735026042
2014-12-06 21:00:00,570.528025309245
2014-12-06 21:15:00,571.753098551432
2014-12-06 21:30:00,574.004618326823
2014-12-06 21:45:00,573.552502441406
2014-12-06 22:00:00,565.296217854818
2014-12-06 22:15:00,566.336260986328
2014-12-06 22:30:00,569.588588460286
2014-12-06 22:45:00,574.317332300647
2014-12-06 23:00:00,577.807572428385
2014-12-06 23:15:00,579.09590250651
2014-12-06 23:30:00,581.476293945312
2014-12-06 23:45:00,584.505523681641
2014-12-07 00:00:00,589.696600341797
2014-12-07 00:15:00,589.763911946615
2014-12-07 00:30:00,590.739605712891
2014-12-07 00:45:00,594.352646891276
2014-12-07 01:00:00,598.006431070964
2014-12-07 01:15:00,596.372772216797
2014-12-07 01:30:00,595.798081461589
2014-12-07 01:45:00,596.258532714844
2014-12-07 02:00:00,586.316267903646
2014-12-07 02:15:00,584.321911621094
2014-12-07 02:30:00,585.722550455729
2014-12-07 02:45:00,586.49071858724
2014-12-07 03:00:00,588.077254231771
2014-12-07 03:15:00,588.862343343099
2014-12-07 03:30:00,588.918253580729
2014-12-07 03:45:00,588.10610555013
2014-12-07 04:00:00,590.202386264143
2014-12-07 04:15:00,586.624863688151
2014-12-07 04:30:00,581.654184977214
2014-12-07 04:45:00,580.871626790365
2014-12-07 05:00:00,580.037955729167
2014-12-07 05:15:00,574.140777587891
2014-12-07 05:30:00,570.655688476563
2014-12-07 05:45:00,570.455824788411
2014-12-07 06:00:00,574.369205729167
2014-12-07 06:15:00,569.093760172526
2014-12-07 06:30:00,563.549491373698
2014-12-07 06:45:00,561.846112060547
2014-12-07 07:00:00,566.289200846354
2014-12-07 07:15:00,563.619421386719
2014-12-07 07:30:00,567.755572509766
2014-12-07 07:45:00,567.676641845703
2014-12-07 08:00:00,565.244596354167
2014-12-07 08:15:00,560.126035563151
2014-12-07 08:30:00,558.794077555339
2014-12-07 08:45:00,556.853243001302
2014-12-07 09:00:00,558.573887125651
2014-12-07 09:15:00,551.460066731771
2014-12-07 09:30:00,549.111356608073
2014-12-07 09:45:00,548.043299181708
2014-12-07 10:00:00,548.028287760417
2014-12-07 10:15:00,556.05327351888
2014-12-07 10:30:00,553.336791992188
2014-12-07 10:45:00,555.619325764974
2014-12-07 11:00:00,553.155600992839
2014-12-07 11:15:00,553.00576578776
2014-12-07 11:30:00,554.270078531901
2014-12-07 11:45:00,559.420357259115
2014-12-07 12:00:00,556.236153157552
2014-12-07 12:15:00,550.063881429036
2014-12-07 12:30:00,553.355802408854
2014-12-07 12:45:00,554.94677734375
2014-12-07 13:00:00,566.245690917969
2014-12-07 13:15:00,571.83633219401
2014-12-07 13:30:00,571.361126708984
2014-12-07 13:45:00,571.751037597656
2014-12-07 14:00:00,575.317761230469
2014-12-07 14:15:00,575.119346110026
2014-12-07 14:30:00,573.375091552734
2014-12-07 14:45:00,572.324288203798
2014-12-07 15:00:00,575.846805826823
2014-12-07 15:15:00,576.867496744792
2014-12-07 15:30:00,578.053358968099
2014-12-07 15:45:00,575.852254231771
2014-12-07 16:00:00,576.323933919271
2014-12-07 16:15:00,571.411352539062
2014-12-07 16:30:00,571.6326171875
2014-12-07 16:45:00,569.366176350911
2014-12-07 17:00:00,573.599444580078
2014-12-07 17:15:00,571.055830891927
2014-12-07 17:30:00,560.644250488281
2014-12-07 17:45:00,554.495792643229
2014-12-07 18:00:00,558.699627685547
2014-12-07 18:15:00,560.917842610677
2014-12-07 18:30:00,562.958074951172
2014-12-07 18:45:00,566.582442220052
2014-12-07 19:00:00,570.548846435547
2014-12-07 19:15:00,572.206355794271
2014-12-07 19:30:00,576.306955973307
2014-12-07 19:45:00,582.596287027995
2014-12-07 20:00:00,584.688806152344
2014-12-07 20:15:00,581.993881751751
2014-12-07 20:30:00,582.989097086589
2014-12-07 20:45:00,587.032704671224
2014-12-07 21:00:00,588.529939778646
2014-12-07 21:15:00,592.874318440755
2014-12-07 21:30:00,596.109456380208
2014-12-07 21:45:00,585.693849690755
2014-12-07 22:00:00,578.687892659505
2014-12-07 22:15:00,576.546624755859
2014-12-07 22:30:00,578.953373209635
2014-12-07 22:45:00,584.647503662109
2014-12-07 23:00:00,583.98940226237
2014-12-07 23:15:00,586.245863850911
2014-12-07 23:30:00,586.720589192708
2014-12-07 23:45:00,589.979026285807
2014-12-08 00:00:00,592.011016845703
2014-12-08 00:15:00,592.453965250651
2014-12-08 00:30:00,594.721573893229
2014-12-08 00:45:00,598.402760823568
2014-12-08 01:00:00,589.302244059245
2014-12-08 01:15:00,586.968804931641
2014-12-08 01:30:00,588.499011230469
2014-12-08 01:45:00,589.209018049569
2014-12-08 02:00:00,589.320892333984
2014-12-08 02:15:00,586.804553222656
2014-12-08 02:30:00,588.741090901693
2014-12-08 02:45:00,588.461828613281
2014-12-08 03:00:00,589.971571858724
2014-12-08 03:15:00,589.171028645833
2014-12-08 03:30:00,586.802795410156
2014-12-08 03:45:00,585.699863688151
2014-12-08 04:00:00,587.728741455078
2014-12-08 04:15:00,584.545434570313
2014-12-08 04:30:00,582.455690511068
2014-12-08 04:45:00,578.537109375
2014-12-08 05:00:00,574.25810139974
2014-12-08 05:15:00,564.980143229167
2014-12-08 05:30:00,558.557704671224
2014-12-08 05:45:00,553.090881347656
2014-12-08 06:00:00,558.136706542969
2014-12-08 06:15:00,552.82871500651
2014-12-08 06:30:00,550.455008951823
2014-12-08 06:45:00,560.868349272629
2014-12-08 07:00:00,558.537394205729
2014-12-08 07:15:00,554.215781656901
2014-12-08 07:30:00,552.717472330729
2014-12-08 07:45:00,555.524289957682
2014-12-08 08:00:00,559.569862874349
2014-12-08 08:15:00,561.35678914388
2014-12-08 08:30:00,560.842765299479
2014-12-08 08:45:00,560.269561767578
2014-12-08 09:00:00,557.490325927734
2014-12-08 09:15:00,550.984712727865
2014-12-08 09:30:00,550.430796305339
2014-12-08 09:45:00,561.033308919271
2014-12-08 10:00:00,554.84687093099
2014-12-08 10:15:00,551.475109863281
2014-12-08 10:30:00,551.238627115885
2014-12-08 10:45:00,550.740342203776
2014-12-08 11:00:00,550.800510660807
2014-12-08 11:15:00,549.477435302734
2014-12-08 11:30:00,562.230450439453
2014-12-08 11:45:00,568.845302327474
2014-12-08 12:00:00,569.910516357422
2014-12-08 12:15:00,565.645808919271
2014-12-08 12:30:00,565.543429670663
2014-12-08 12:45:00,571.288116455078
2014-12-08 13:00:00,584.039636230469
2014-12-08 13:15:00,588.679229736328
2014-12-08 13:30:00,585.242690022786
2014-12-08 13:45:00,583.696360270182
2014-12-08 14:00:00,584.892938232422
2014-12-08 14:15:00,578.757423909505
2014-12-08 14:30:00,578.687795003255
2014-12-08 14:45:00,578.386779785156
2014-12-08 15:00:00,583.285502115885
2014-12-08 15:15:00,580.333040364583
2014-12-08 15:30:00,583.014149983724
2014-12-08 15:45:00,581.522491455078
2014-12-08 16:00:00,583.169942220052
2014-12-08 16:15:00,576.20439453125
2014-12-08 16:30:00,573.759256998698
2014-12-08 16:45:00,571.884289550781
2014-12-08 17:00:00,574.243937174479
2014-12-08 17:15:00,568.39736735026
2014-12-08 17:30:00,560.681083170573
2014-12-08 17:45:00,555.740655517578
2014-12-08 18:00:00,558.406778971354
2014-12-08 18:15:00,561.671475114494
2014-12-08 18:30:00,563.224271647135
2014-12-08 18:45:00,563.800061035156
2014-12-08 19:00:00,571.357289632161
2014-12-08 19:15:00,575.692978922526
2014-12-08 19:30:00,584.728220621745
2014-12-08 19:45:00,592.430794270833
2014-12-08 20:00:00,585.517301432292
2014-12-08 20:15:00,584.711678059896
2014-12-08 20:30:00,593.887225341797
2014-12-08 20:45:00,589.536897786458
2014-12-08 21:00:00,591.117032877604
2014-12-08 21:15:00,595.92373046875
2014-12-08 21:30:00,592.556811523438
2014-12-08 21:45:00,585.835925292969
2014-12-08 22:00:00,581.905527750651
2014-12-08 22:15:00,580.678946940104
2014-12-08 22:30:00,585.318497721354
2014-12-08 22:45:00,590.371714274089
2014-12-08 23:00:00,593.657053629557
2014-12-08 23:15:00,592.543206576643
2014-12-08 23:30:00,590.355816650391
2014-12-08 23:45:00,592.711657714844
2014-12-09 00:00:00,593.869492594401
2014-12-09 00:15:00,595.457649739583
2014-12-09 00:30:00,595.618516031901
2014-12-09 00:45:00,597.303987630208
2014-12-09 01:00:00,599.571445719401
